time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-17T13:42:51.924Z,24.5613,97.108,10.0,4.3,mb,,59.0,2.581,0.64,us,us7000d0wz,2021-03-27T21:05:07.040Z,"36 km NNW of Bhamo, Myanmar",earthquake,6.0,1.9,0.188,10.0,reviewed,us,us
2021-01-17T06:59:48.217Z,26.0588,96.3433,10.0,4.3,mb,,78.0,2.597,0.45,us,us7000d3f8,2021-03-27T21:06:13.040Z,"49 km WSW of Sarupathar, India",earthquake,9.2,1.9,0.097,30.0,reviewed,us,us
2021-01-17T04:44:46.410Z,24.2541,99.3891,10.0,4.4,mb,,70.0,2.96,0.91,us,us7000d0sr,2021-03-27T21:05:00.040Z,"169 km SSW of Dali, China",earthquake,5.0,1.9,0.143,15.0,reviewed,us,us
2021-01-16T20:48:12.888Z,23.6359,93.5159,61.32,4.3,mb,,66.0,0.929,0.63,us,us7000d0pu,2021-03-27T21:04:54.040Z,"48 km NE of Khawhai, India",earthquake,3.9,7.6,0.097,30.0,reviewed,us,us
2021-01-13T19:15:33.854Z,24.8799,93.3739,10.0,4.2,mb,,66.0,1.063,1.12,us,us6000d82z,2021-03-20T21:25:20.040Z,"38 km ENE of Lakhipur, India",earthquake,5.3,1.9,0.098,29.0,reviewed,us,us
2021-01-13T01:07:21.948Z,22.7983,94.6878,108.51,4.1,mb,,146.0,1.016,0.4,us,us7000d249,2021-03-20T21:24:59.040Z,"89 km NNW of Monywa, Myanmar",earthquake,5.2,9.8,0.185,8.0,reviewed,us,us
2022-12-30T08:13:20.446Z,21.917,94.4673,99.728,4.2,mb,20.0,165.0,2.64,0.33,us,us7000j118,2023-03-07T18:59:59.040Z,"72 km WSW of Monywa, Myanmar",earthquake,15.92,13.518,0.176,9.0,reviewed,us,us
2022-12-28T04:18:04.774Z,23.2161,94.14,51.119,4.5,mb,57.0,110.0,2.364,0.73,us,us7000j0kh,2024-01-18T19:06:34.655Z,"54 km SSW of Mawlaik, Myanmar",earthquake,9.15,6.398,0.093,34.0,reviewed,us,us
2022-12-20T21:21:15.970Z,24.5341,96.154,10.157,4.3,mb,35.0,111.0,3.835,0.6,us,us6000japf,2023-02-28T23:06:36.040Z,Myanmar,earthquake,7.82,4.011,0.129,17.0,reviewed,us,us
2022-12-19T17:31:17.786Z,20.0744,95.9786,10.0,4.5,mb,37.0,83.0,0.33,0.61,us,us6000jadi,2023-02-28T23:06:30.040Z,"39 km NNW of Nay Pyi Taw, Myanmar",earthquake,3.24,1.865,0.127,18.0,reviewed,us,us
2022-12-18T07:20:42.058Z,22.5559,93.7959,39.483,4.2,mb,15.0,169.0,3.498,0.51,us,us7000j0gs,2023-02-28T23:06:25.040Z,"21 km ESE of Hakha, Myanmar",earthquake,12.92,11.778,0.186,8.0,reviewed,us,us
2022-12-17T16:05:42.099Z,24.2087,94.7294,98.089,4.2,mb,46.0,122.0,4.033,0.8,us,us6000ja0r,2023-02-28T23:06:22.040Z,"70 km NNE of Mawlaik, Myanmar",earthquake,9.79,8.434,0.117,23.0,reviewed,us,us
2022-12-16T07:58:32.398Z,21.8211,95.8905,23.982,4.6,mb,51.0,76.0,1.495,0.45,us,us6000j9nn,2023-02-18T22:04:15.040Z,"11 km SW of Sagaing, Myanmar",earthquake,6.54,4.784,0.097,32.0,reviewed,us,us
2022-12-15T17:12:53.035Z,24.8414,95.0837,101.752,4.4,mb,101.0,55.0,4.435,0.49,us,us6000j9ij,2023-02-18T22:04:14.040Z,"106 km E of Yairipok, India",earthquake,9.2,5.162,0.062,80.0,reviewed,us,us
2022-12-14T20:46:31.402Z,21.8573,95.8778,10.0,4.8,mwr,87.0,54.0,1.528,0.6,us,us6000j99a,2023-02-18T22:04:11.040Z,"10 km WSW of Sagaing, Myanmar",earthquake,6.08,1.011,0.098,10.0,reviewed,us,us
2022-12-09T15:40:44.925Z,26.0254,95.3931,99.202,4.5,mb,41.0,110.0,5.445,0.64,us,us6000j86w,2023-02-11T23:03:21.040Z,Myanmar-India border region,earthquake,11.76,7.041,0.1,29.0,reviewed,us,us
2022-12-04T11:33:49.125Z,16.2075,96.1565,10.0,4.0,mb,27.0,98.0,3.381,0.37,us,us6000j7y9,2023-02-11T23:03:17.040Z,"51 km E of Pyapon, Myanmar",earthquake,6.03,1.913,0.15,13.0,reviewed,us,us
2022-12-01T00:34:02.012Z,21.5043,94.8626,146.092,4.0,mb,23.0,95.0,2.091,0.35,us,us6000j7d2,2023-02-05T23:25:40.040Z,"29 km NW of Pakokku, Myanmar",earthquake,12.54,12.366,0.232,5.0,reviewed,us,us
2022-11-11T01:32:19.091Z,23.0257,94.1073,42.858,4.2,mb,30.0,165.0,3.526,0.5,us,us7000inz1,2023-01-21T19:27:21.040Z,"45 km ENE of Falam, Myanmar",earthquake,12.95,4.868,0.146,14.0,reviewed,us,us
2022-11-08T06:27:02.122Z,23.0649,94.5122,105.393,4.7,mb,77.0,54.0,3.272,0.39,us,us7000in8j,2023-01-21T19:27:14.040Z,"64 km S of Mawlaik, Myanmar",earthquake,3.05,6.686,0.066,69.0,reviewed,us,us
2022-11-01T13:09:49.581Z,19.6848,94.5597,68.26,4.6,mb,83.0,76.0,1.489,0.4,us,us7000ilpd,2023-01-12T23:10:55.040Z,"64 km SSW of Minbu, Myanmar",earthquake,8.91,6.409,0.059,89.0,reviewed,us,us
2022-10-31T00:45:56.922Z,26.6099,96.5205,10.0,4.6,mb,62.0,73.0,5.834,0.53,us,us7000ilef,2023-01-12T23:10:43.040Z,"53 km NNW of Sarupathar, India",earthquake,9.42,1.788,0.095,33.0,reviewed,us,us
2022-10-30T14:45:06.392Z,25.1215,92.205,10.0,4.2,mb,28.0,157.0,5.596,0.77,us,us7000ilc3,2023-01-12T23:10:39.040Z,"31 km NNW of Kar?mganj, India",earthquake,6.84,1.913,0.152,14.0,reviewed,us,us
2022-10-29T05:38:20.787Z,23.7023,94.4944,96.454,4.4,mb,43.0,84.0,3.75,0.71,us,us7000il4i,2023-01-12T23:10:28.040Z,Myanmar,earthquake,9.86,7.794,0.106,26.0,reviewed,us,us
2022-10-25T11:09:34.944Z,20.1966,94.4057,64.331,4.4,mb,75.0,72.0,1.681,0.56,us,us6000iwb9,2023-01-03T15:23:37.040Z,"49 km W of Minbu, Myanmar",earthquake,8.57,7.255,0.085,40.0,reviewed,us,us
2022-10-21T16:00:43.782Z,24.1894,94.6086,89.761,4.5,mb,47.0,77.0,4.077,0.55,us,us6000ivkb,2022-12-31T23:03:47.040Z,"64 km NNE of Mawlaik, Myanmar",earthquake,8.73,8.578,0.104,27.0,reviewed,us,us
2022-10-19T21:36:33.541Z,18.8243,99.1277,5.411,4.2,mb,14.0,60.0,0.174,0.36,us,us6000iuyr,2023-11-17T01:49:31.206Z,"8 km N of San Kamphaeng, Thailand",earthquake,2.77,9.535,0.372,2.0,reviewed,us,us
2022-10-16T00:52:13.602Z,22.8755,95.9272,10.0,4.6,mb,71.0,104.0,2.335,0.4,us,us6000iu1q,2022-12-31T23:03:34.040Z,"41 km NE of Shwebo, Myanmar",earthquake,7.03,1.888,0.079,48.0,reviewed,us,us
2022-10-11T17:32:44.540Z,21.1176,99.8969,6.237,4.6,mb,84.0,43.0,0.332,0.63,us,us6000iss8,2022-12-17T22:53:54.040Z,"56 km S of K?ng Tung, Myanmar",earthquake,2.29,4.429,0.074,60.0,reviewed,us,us
2022-10-11T04:51:00.817Z,19.6388,94.6638,72.46,4.1,mb,14.0,165.0,1.395,0.25,us,us6000iuc4,2022-12-17T22:54:16.040Z,Myanmar,earthquake,5.96,11.835,0.301,4.0,reviewed,us,us
2022-09-30T02:23:15.751Z,24.7823,94.9256,10.0,4.6,mb,33.0,112.0,0.792,1.05,us,us6000iphx,2022-12-03T22:02:43.040Z,"89 km E of Yairipok, India",earthquake,6.57,1.889,0.182,11.0,reviewed,us,us
2022-09-29T22:22:36.730Z,23.1002,94.8968,150.0,5.6,mww,161.0,20.0,3.03,0.72,us,us6000ipft,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake,6.97,1.849,0.053,34.0,reviewed,us,us
2022-09-25T12:02:48.675Z,18.2251,94.3829,22.461,4.4,mb,39.0,97.0,2.268,0.43,us,us7000iaxc,2022-12-03T22:03:22.040Z,"99 km W of Myanaung, Myanmar",earthquake,8.24,5.396,0.12,21.0,reviewed,us,us
2022-09-23T02:47:43.266Z,24.8107,98.681,10.0,4.3,mb,37.0,81.0,3.607,1.12,us,us7000iacp,2022-11-26T20:57:55.040Z,"144 km ESE of Myitkyina, Myanmar",earthquake,9.38,1.888,0.168,11.0,reviewed,us,us
2022-09-18T21:34:13.981Z,21.3093,94.8301,128.051,4.5,mb,71.0,34.0,1.955,0.53,us,us7000i953,2022-11-26T20:57:40.040Z,"26 km W of Pakokku, Myanmar",earthquake,7.24,5.228,0.058,87.0,reviewed,us,us
2022-09-17T23:33:29.809Z,26.368,96.6018,122.703,4.3,mb,59.0,69.0,5.588,0.51,us,us7000i8xq,2022-11-26T20:57:35.040Z,"27 km NW of Sarupathar, India",earthquake,10.78,6.286,0.091,34.0,reviewed,us,us
2022-09-17T18:01:48.028Z,16.6177,95.7575,10.0,4.3,mb,30.0,75.0,3.164,0.64,us,us7000iafu,2022-11-26T20:57:57.040Z,near the south coast of Myanmar,earthquake,7.03,1.872,0.202,9.0,reviewed,us,us
2022-09-13T21:35:13.787Z,26.6232,96.133,10.0,4.4,mb,36.0,110.0,5.886,0.59,us,us7000i7sb,2022-11-19T23:03:02.040Z,"71 km SE of Khonsa, India",earthquake,13.13,1.896,0.105,26.0,reviewed,us,us
2022-09-06T19:20:57.093Z,23.4002,93.8588,60.682,4.2,mb,59.0,115.0,3.941,0.65,us,us7000i5sv,2022-11-15T19:06:11.040Z,"57 km NNE of Falam, Myanmar",earthquake,9.56,7.591,0.095,36.0,reviewed,us,us
2022-08-26T04:52:25.244Z,25.0099,95.2338,91.384,4.6,mb,45.0,53.0,2.792,0.67,us,us7000i2i8,2022-11-01T15:14:14.040Z,"103 km SE of Phek, India",earthquake,10.18,9.25,0.1,32.0,reviewed,us,us
2022-08-24T21:48:11.227Z,23.7516,94.5482,96.15,5.0,mb,170.0,51.0,2.879,0.6,us,us7000i261,2022-11-01T15:14:05.040Z,"18 km NE of Mawlaik, Myanmar",earthquake,7.13,5.687,0.047,144.0,reviewed,us,us
2022-08-13T20:01:09.554Z,25.6628,99.9823,10.0,4.2,mb,38.0,70.0,4.372,0.67,us,us6000ial9,2022-10-28T02:25:45.040Z,"24 km WNW of Dali, China",earthquake,7.15,1.9,0.132,16.0,reviewed,us,us
2022-08-01T16:03:50.639Z,21.1847,99.8918,10.0,4.5,mb,34.0,48.0,0.299,0.7,us,us6000i769,2022-10-12T14:49:36.040Z,"49 km S of K?ng Tung, Myanmar",earthquake,3.91,1.886,0.119,21.0,reviewed,us,us
2022-07-29T10:17:22.550Z,21.0519,99.8985,10.0,4.3,mwr,88.0,42.0,0.37,0.51,us,us6000i6fm,2022-10-01T22:09:29.040Z,"64 km S of K?ng Tung, Myanmar",earthquake,3.61,1.834,0.103,9.0,reviewed,us,us
2022-07-29T09:58:46.530Z,21.0393,99.9212,10.0,4.8,mb,84.0,66.0,0.395,0.37,us,us6000i6fi,2022-10-01T22:09:29.040Z,"65 km S of K?ng Tung, Myanmar",earthquake,6.8,1.853,0.055,101.0,reviewed,us,us
2022-07-26T15:13:43.440Z,23.5693,93.2709,42.7,4.6,mb,72.0,56.0,1.742,0.57,us,us7000htji,2022-10-01T22:09:55.040Z,"25 km NE of Khawhai, India",earthquake,7.89,6.553,0.074,57.0,reviewed,us,us
2022-07-26T13:28:57.859Z,21.0705,99.9208,10.0,4.3,mb,39.0,52.0,0.376,0.45,us,us6000i8c5,2022-10-01T22:09:34.040Z,"62 km S of K?ng Tung, Myanmar",earthquake,2.57,1.883,0.126,21.0,reviewed,us,us
2022-07-26T12:28:44.145Z,21.0707,99.9041,10.0,4.1,mb,27.0,48.0,0.363,0.37,us,us7000htiv,2022-10-01T22:09:54.040Z,"62 km S of K?ng Tung, Myanmar",earthquake,2.37,1.925,0.174,10.0,reviewed,us,us
2022-07-26T11:51:14.182Z,21.0975,99.9402,10.0,4.2,mb,33.0,47.0,0.377,0.5,us,us7000htil,2022-10-01T22:09:54.040Z,"59 km S of K?ng Tung, Myanmar",earthquake,2.77,1.903,0.152,12.0,reviewed,us,us
2022-07-24T13:11:14.636Z,21.1527,99.998,10.0,4.6,mb,59.0,42.0,0.403,0.59,us,us7000ht4v,2022-10-01T22:09:48.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.65,1.842,0.073,58.0,reviewed,us,us
2022-07-21T22:22:11.413Z,21.144,99.9004,10.0,4.9,mb,147.0,36.0,0.322,0.64,us,us7000hsj0,2022-09-27T16:57:13.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.42,1.829,0.047,141.0,reviewed,us,us
2022-07-21T20:00:37.653Z,21.192,99.9666,8.24,4.4,mb,31.0,102.0,0.363,0.8,us,us6000i6ji,2022-09-27T16:57:06.040Z,Myanmar,earthquake,3.8,5.4,0.149,13.0,reviewed,us,us
2022-07-21T18:18:53.884Z,20.9801,99.7789,10.0,4.1,mb,25.0,51.0,0.351,0.67,us,us7000hsgl,2022-09-27T16:57:12.040Z,"59 km N of Tachilek, Myanmar",earthquake,5.4,1.8,0.166,10.0,reviewed,us,us
2022-07-21T17:07:25.226Z,21.1504,99.8777,5.0,5.9,mww,128.0,37.0,0.3,0.88,us,us7000hsg4,2022-09-27T16:57:12.040Z,"53 km S of K?ng Tung, Myanmar",earthquake,5.99,1.795,0.051,37.0,reviewed,us,us
2022-07-21T16:40:09.562Z,21.1024,99.8624,10.0,4.9,mww,142.0,34.0,0.313,0.72,us,us7000hsfx,2022-09-27T16:57:12.040Z,"58 km S of K?ng Tung, Myanmar",earthquake,6.18,1.791,0.083,14.0,reviewed,us,us
2022-07-19T21:38:16.700Z,23.559,94.5663,110.324,4.3,mb,41.0,63.0,2.831,0.31,us,us7000hrx3,2022-09-27T16:57:08.040Z,"18 km ESE of Mawlaik, Myanmar",earthquake,6.99,6.389,0.099,29.0,reviewed,us,us
2022-07-16T18:12:48.028Z,24.1883,94.4481,76.459,4.5,mb,79.0,57.0,2.984,0.89,us,us6000i32w,2022-09-27T16:56:54.040Z,"58 km SE of Kakching, India",earthquake,7.63,6.042,0.075,59.0,reviewed,us,us
2022-07-16T10:01:31.028Z,21.5808,95.9779,12.791,4.3,mb,43.0,110.0,1.275,0.44,us,us6000i30f,2022-09-27T16:56:52.040Z,"16 km W of Kyaukse, Myanmar",earthquake,5.92,4.472,0.119,21.0,reviewed,us,us
2022-07-15T23:48:49.478Z,23.0067,95.3111,10.197,4.4,mb,43.0,69.0,2.743,0.52,us,us6000i2wn,2022-09-24T21:25:31.040Z,"62 km NW of Shwebo, Myanmar",earthquake,8.71,4.581,0.13,17.0,reviewed,us,us
2022-07-08T04:30:25.912Z,27.8815,94.1134,10.0,4.3,mb,23.0,108.0,5.237,0.65,us,us6000i2nr,2022-09-13T06:26:17.040Z,"41 km NE of Ziro, India",earthquake,8.4,1.7,0.169,11.0,reviewed,us,us
2022-07-07T21:01:15.773Z,18.6394,96.782,10.0,4.6,mb,21.0,153.0,1.286,0.57,us,us6000i247,2022-09-13T06:26:13.040Z,"40 km ENE of Pyu, Myanmar",earthquake,6.6,1.9,0.172,10.0,reviewed,us,us
2022-07-05T16:29:50.146Z,18.4692,94.7462,49.73,4.1,mb,33.0,143.0,1.851,0.48,us,us6000i00z,2022-09-13T06:22:43.040Z,"63 km SW of Pyay, Myanmar",earthquake,2.4,7.9,0.14,16.0,reviewed,us,us
2022-07-03T02:26:12.521Z,19.5636,94.8605,10.0,5.1,mww,109.0,28.0,1.222,1.05,us,us6000hzh5,2022-09-13T06:21:22.040Z,"43 km WNW of Myaydo, Myanmar",earthquake,3.42,1.672,0.098,10.0,reviewed,us,us
2022-06-29T18:54:43.331Z,21.1319,99.8911,10.0,4.7,mb,67.0,37.0,0.32,0.96,us,us6000hyji,2022-09-03T21:03:18.040Z,"55 km S of K?ng Tung, Myanmar",earthquake,4.7,1.1,0.074,55.0,reviewed,us,us
2022-06-29T18:01:58.223Z,23.2297,94.5018,95.51,4.6,mb,70.0,64.0,2.692,0.88,us,us6000hyiz,2022-09-03T21:03:18.040Z,"46 km SSE of Mawlaik, Myanmar",earthquake,4.4,5.8,0.076,51.0,reviewed,us,us
2022-06-25T00:47:29.977Z,21.2769,94.481,103.07,4.0,mb,13.0,171.0,1.586,0.48,us,us6000hysp,2022-09-03T21:03:20.040Z,"54 km NW of Chauk, Myanmar",earthquake,10.1,11.6,0.298,3.0,reviewed,us,us
2022-06-13T15:44:41.452Z,22.9945,94.531,100.41,4.3,mb,36.0,72.0,3.211,0.67,us,us7000hh3k,2022-08-21T00:16:50.040Z,"72 km S of Mawlaik, Myanmar",earthquake,10.0,7.4,0.119,22.0,reviewed,us,us
2022-06-08T03:26:30.255Z,21.1306,99.9038,10.0,4.2,mb,26.0,76.0,0.331,0.77,us,us7000hft8,2022-08-13T21:53:15.040Z,"55 km S of K?ng Tung, Myanmar",earthquake,3.9,1.9,0.187,8.0,reviewed,us,us
2022-06-02T22:40:29.049Z,23.2613,95.957,10.0,4.2,mb,48.0,89.0,2.674,0.53,us,us7000hei4,2022-08-06T22:13:21.040Z,"68 km NW of Mogok, Myanmar",earthquake,7.4,1.8,0.102,27.0,reviewed,us,us
2022-06-02T03:25:38.465Z,17.5218,94.253,10.0,4.3,mb,19.0,111.0,2.868,0.33,us,us7000hfl8,2022-08-06T22:13:28.040Z,"96 km NNW of Pathein, Myanmar",earthquake,10.8,1.9,0.217,9.0,reviewed,us,us
2022-06-01T16:43:15.623Z,17.4476,94.2503,26.0,5.2,mww,129.0,40.0,2.928,0.58,us,us7000he50,2022-08-06T22:13:13.040Z,"90 km NW of Pathein, Myanmar",earthquake,5.4,1.8,0.098,10.0,reviewed,us,us
2022-05-31T04:39:39.616Z,26.3635,95.6051,95.69,4.3,mb,23.0,90.0,4.13,0.95,us,us7000hdq8,2022-08-06T22:13:08.040Z,"68 km SE of Mon, India",earthquake,9.7,7.2,0.169,10.0,reviewed,us,us
2022-05-23T03:56:45.915Z,22.7741,94.0827,13.98,4.4,mb,27.0,107.0,0.465,0.95,us,us7000hd2g,2022-08-02T19:50:59.040Z,"44 km ESE of Falam, Myanmar",earthquake,5.3,5.0,0.149,13.0,reviewed,us,us
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,62.0,71.0,0.216,0.8,us,us6000hmu6,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake,4.5,4.6,0.076,52.0,reviewed,us,us
2022-05-20T18:39:16.682Z,25.0186,96.3401,10.0,4.3,mb,51.0,116.0,4.278,1.36,us,us6000hmqu,2022-07-24T02:40:41.040Z,"113 km WSW of Myitkyina, Myanmar",earthquake,10.4,1.9,0.097,32.0,reviewed,us,us
2022-05-17T23:50:01.775Z,21.3045,98.5126,10.0,4.3,mb,36.0,66.0,1.004,0.49,us,us6000hlwe,2022-08-09T06:47:32.294Z,"150 km WSW of K?ng Tung, Myanmar",earthquake,6.3,1.9,0.129,17.0,reviewed,us,us
2022-05-17T22:49:55.090Z,21.3707,98.5156,10.0,4.1,mb,25.0,70.0,1.005,0.47,us,us6000hlw6,2022-07-24T02:39:39.040Z,"149 km WSW of K?ng Tung, Myanmar",earthquake,5.6,1.9,0.213,6.0,reviewed,us,us
2022-05-15T16:17:04.821Z,26.3342,92.3725,10.0,4.1,mb,35.0,94.0,3.701,0.72,us,us6000hld3,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake,8.4,1.9,0.127,17.0,reviewed,us,us
2022-05-13T12:26:04.558Z,25.6457,96.717,10.0,4.3,mb,28.0,108.0,4.863,0.83,us,us6000hmd0,2022-07-22T18:31:01.040Z,Myanmar,earthquake,10.0,1.9,0.137,16.0,reviewed,us,us
2022-05-13T07:09:28.657Z,25.7111,96.8176,10.0,4.4,mb,37.0,72.0,4.239,0.51,us,us6000hksn,2022-07-22T18:30:53.040Z,"54 km S of Sarupathar, India",earthquake,6.2,1.7,0.123,20.0,reviewed,us,us
2022-05-13T06:13:55.734Z,25.6938,96.8329,10.0,4.3,mb,21.0,173.0,4.236,0.7,us,us6000hkse,2022-07-22T18:30:52.040Z,"56 km S of Sarupathar, India",earthquake,10.9,2.0,0.188,8.0,reviewed,us,us
2022-05-05T21:10:39.270Z,26.0674,99.9874,10.0,4.5,mb,49.0,79.0,4.773,0.6,us,us7000h7dz,2022-08-09T06:38:07.062Z,"58 km NNW of Dali, China",earthquake,8.4,1.9,0.097,31.0,reviewed,us,us
2022-05-01T15:15:39.093Z,22.6784,94.2561,90.81,5.0,mb,137.0,43.0,2.413,0.7,us,us7000h67u,2024-01-18T16:34:48.598Z,"64 km ESE of Falam, Myanmar",earthquake,7.7,1.9,0.04,201.0,reviewed,us,us
2022-04-29T17:23:51.985Z,27.8952,100.6915,10.0,4.6,mb,104.0,48.0,6.656,0.72,us,us7000h5vh,2024-01-18T16:34:41.759Z,"7 km NNE of Yongning, China",earthquake,9.1,1.9,0.058,94.0,reviewed,us,us
2022-04-18T02:57:52.081Z,23.3586,94.7118,111.13,4.1,mb,,125.0,2.908,0.92,us,us6000hfn0,2022-06-26T01:19:06.040Z,"44 km SE of Mawlaik, Myanmar",earthquake,11.9,14.2,0.37,2.0,reviewed,us,us
2022-04-17T22:31:39.157Z,25.9974,95.9133,79.64,4.3,mb,,134.0,5.305,0.61,us,us6000hfkv,2022-06-26T01:19:02.040Z,"92 km WSW of Sarupathar, India",earthquake,12.8,9.5,0.142,14.0,reviewed,us,us
2022-04-16T23:51:26.153Z,25.3875,94.8228,74.41,4.1,mb,,107.0,3.966,0.28,us,us6000hfc6,2022-06-26T01:18:38.040Z,Myanmar-India border region,earthquake,11.4,8.7,0.135,15.0,reviewed,us,us
2022-04-16T16:18:40.213Z,27.9643,100.8872,10.0,4.6,mb,,76.0,6.753,0.73,us,us7000h2pw,2022-08-06T06:03:07.399Z,"117 km E of Shangri-La, China",earthquake,10.3,1.9,0.067,67.0,reviewed,us,us
2022-04-16T00:32:18.081Z,27.94,100.6023,10.0,4.7,mb,,80.0,6.688,0.71,us,us7000h2lk,2022-08-06T06:08:29.995Z,"88 km E of Shangri-La, China",earthquake,9.2,1.8,0.058,89.0,reviewed,us,us
2022-04-10T00:06:16.892Z,21.3757,98.0041,10.0,4.4,mwr,,65.0,1.088,0.58,us,us7000h0zn,2022-06-20T22:07:38.040Z,"119 km ENE of Taunggyi, Myanmar",earthquake,4.5,1.9,0.073,18.0,reviewed,us,us
2022-04-06T13:07:58.968Z,27.8474,100.5105,10.0,4.1,mb,,66.0,6.586,0.52,us,us7000h1s0,2022-06-11T20:21:18.040Z,"79 km E of Shangri-La, China",earthquake,8.3,1.9,0.134,15.0,reviewed,us,us
2022-03-31T01:18:26.345Z,23.1411,94.1874,47.16,4.0,mb,,87.0,0.735,0.76,us,us7000gzuy,2022-06-04T20:42:26.040Z,"58 km ENE of Falam, Myanmar",earthquake,8.5,10.6,0.156,11.0,reviewed,us,us
2022-03-21T06:36:03.776Z,24.1944,94.4865,82.38,4.5,mb,,54.0,3.017,0.55,us,us6000h6c6,2022-05-28T18:35:22.040Z,"61 km SE of W?ngjing, India",earthquake,6.9,6.8,0.053,107.0,reviewed,us,us
2022-03-18T05:40:18.475Z,24.8691,93.6502,40.97,4.4,mb,,97.0,2.217,0.6,us,us7000gwn4,2022-05-27T14:55:45.040Z,"30 km WNW of Imph?l, India",earthquake,11.0,8.9,0.219,7.0,reviewed,us,us
2022-03-15T00:25:52.672Z,23.2811,93.9006,10.0,4.1,mb,,153.0,3.834,1.01,us,us6000h5sj,2022-05-27T14:55:38.040Z,"46 km NNE of Falam, Myanmar",earthquake,8.0,1.9,0.15,12.0,reviewed,us,us
2022-03-13T01:11:03.000Z,22.7307,94.5412,101.22,4.5,mb,,56.0,2.677,0.78,us,us6000h43x,2022-05-27T14:55:20.040Z,"90 km ESE of Falam, Myanmar",earthquake,7.9,2.4,0.069,65.0,reviewed,us,us
2022-02-28T07:54:41.204Z,21.9422,95.541,10.0,4.2,mb,,117.0,1.816,0.9,us,us6000h0pr,2022-05-07T21:32:36.040Z,"45 km ESE of Monywa, Myanmar",earthquake,5.8,1.9,0.092,35.0,reviewed,us,us
2022-02-21T15:23:43.852Z,22.6801,93.3976,48.71,4.6,mb,,128.0,1.621,0.67,us,us6000h01p,2022-05-04T13:39:19.040Z,"22 km W of Hakha, Myanmar",earthquake,9.0,3.7,0.244,8.0,reviewed,us,us
2022-02-11T19:16:50.015Z,26.0883,96.4951,10.0,4.8,mb,,38.0,5.318,0.67,us,us7000gk3y,2022-04-19T17:40:12.040Z,"34 km WSW of Sarupathar, India",earthquake,6.9,1.8,0.047,155.0,reviewed,us,us
2022-02-10T07:36:42.976Z,26.0465,100.0667,10.0,4.2,mb,,81.0,4.759,0.34,us,us7000gjkt,2022-04-19T17:39:27.040Z,"53 km NNW of Dali, China",earthquake,6.8,1.8,0.141,14.0,reviewed,us,us
2022-01-23T15:52:50.262Z,25.0405,96.1665,10.0,4.4,mb,,108.0,4.326,0.41,us,us7000ggne,2022-04-09T20:18:54.040Z,"129 km WSW of Myitkyina, Myanmar",earthquake,9.9,1.9,0.143,17.0,reviewed,us,us
2022-01-22T17:22:18.579Z,23.1302,94.2434,76.07,4.1,mb,,150.0,3.497,0.91,us,us7000gfxs,2022-04-09T20:18:50.040Z,"59 km SSW of Mawlaik, Myanmar",earthquake,11.1,9.9,0.262,7.0,reviewed,us,us
2022-01-21T10:12:31.865Z,23.0871,93.8172,58.96,5.4,mww,,22.0,2.046,0.48,us,us7000gdtu,2022-04-01T17:40:24.040Z,"23 km NE of Falam, Myanmar",earthquake,5.5,4.6,0.075,17.0,reviewed,us,us
2022-01-18T02:22:15.803Z,24.0361,93.5196,60.79,4.5,mb,,69.0,2.192,0.48,us,us7000gcs1,2022-04-01T17:40:15.040Z,"36 km SSW of Chur?ch?ndpur, India",earthquake,8.1,8.0,0.104,27.0,reviewed,us,us
2022-01-16T21:09:22.262Z,25.2468,93.8695,10.0,4.6,mb,,64.0,3.27,0.96,us,us7000gez7,2022-04-01T17:40:30.040Z,"49 km N of Imph?l, India",earthquake,4.1,1.9,0.173,10.0,reviewed,us,us
2022-01-16T10:50:58.840Z,23.8937,94.5597,73.01,4.2,mb,,118.0,3.862,0.75,us,us7000geym,2022-04-01T17:40:30.040Z,"31 km NNE of Mawlaik, Myanmar",earthquake,10.3,10.5,0.131,16.0,reviewed,us,us
2022-01-15T11:19:44.531Z,27.1302,100.2948,10.0,4.6,mb,,106.0,5.853,0.54,us,us7000gew9,2022-04-01T17:40:29.040Z,"29 km NNE of Lijiang, China",earthquake,10.3,1.9,0.133,22.0,reviewed,us,us
2022-01-14T08:29:05.776Z,24.3313,94.6403,89.01,4.2,mb,,102.0,4.179,0.89,us,us7000gbtz,2022-06-23T19:34:10.851Z,"Sagaing, Myanmar",earthquake,10.0,8.4,0.128,17.0,reviewed,us,us
2022-01-13T19:03:30.121Z,25.0326,95.0765,94.89,4.1,mb,,120.0,2.963,0.89,us,us7000gdwl,2022-03-19T22:07:59.040Z,"91 km SE of Phek, India",earthquake,9.5,6.8,0.185,8.0,reviewed,us,us
